AD4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_casseliflavus	1.4772379632
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	10131.5259605034
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	795.1458677679
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_pneumoniae	643.2712283585
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	509.2005762505
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_variicola	252.2021766858
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	128.6186749736
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Catenibacterium.s__Catenibacterium_mitsuokai	33.5034139654
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Enterobacter.s__Enterobacter_cloacae	22.9087642470
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Streptococcus.s__Streptococcus_pneumoniae	18.4999922732
AD4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_oxytoca	3.0139921428
AD4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	3344.5631185763
AD4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	318.2951559410
AD4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	134.7905332025
AD4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Flavonifractor.s__Flavonifractor_plautii	18.3309098738
AD4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	1071.0811241188
AD4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	66.1489624361
AD4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|unclassified	53.3402807682
AD4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_sp_CAG_289	8.4824137609
AD4_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_adolescentis	3.7511744136
AD4_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	868.5767666767
AD4_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|unclassified	49.9547975273
AD4_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	18.5330164434
AD4_1_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	51.2271761931
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	11880.8287478142
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	2165.7134944831
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	978.5609974068
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_aerofaciens	723.9163640084
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Klebsiella.s__Klebsiella_pneumoniae	484.2858861055
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	398.8407200825
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	286.4908957327
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	261.7727913710
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	237.0160088791
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	209.2015194537
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Senegalimassilia.s__Senegalimassilia_anaerobia	176.2482696902
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	170.8827306647
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	155.0182502741
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_parasanguinis	139.6225486999
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_CAG_52	133.7509539495
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Klebsiella.s__Klebsiella_variicola	132.0796427752
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	129.5544700591
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	121.4498002529
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	121.2540585448
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	113.1298905491
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	110.9184003979
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	100.4671270303
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_CAG_510	84.7525975884
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_vestibularis	80.7067888421
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ramulus	74.0445381443
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	73.3236330614
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	67.0319701804
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	60.9690903563
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Cryptobacterium.s__Cryptobacterium_sp_CAG_338	42.9277714242
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_pneumoniae	38.6298835056
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	35.4550189862
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	30.5974902004
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_AF19_10LB	28.3090248666
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Catenibacterium.s__Catenibacterium_mitsuokai	27.6193128426
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_sakei	19.0791497394
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ventriosum	18.0079886434
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Slackia.s__Slackia_isoflavoniconvertens	16.8073246342
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterobacter.s__Enterobacter_cloacae	16.6808796213
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	13.1996936051
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Flavonifractor.s__Flavonifractor_plautii	12.5413629075
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_170	8.7959429121
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactococcus.s__Lactococcus_petauri	8.4729751512
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Klebsiella.s__Klebsiella_oxytoca	6.5184873761
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Weissella.s__Weissella_cibaria	5.3441756602
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	5.1808068254
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_CAG_269	4.9732533671
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	4.7104971577
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_salivarius	4.5902583149
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactococcus.s__Lactococcus_garvieae	3.9532102843
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_fermentum	3.2169811652
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_brevis	3.1738689742
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_viridans	2.4937655860
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_sp_CAG_289	2.1940218608
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_faecium	2.0723324687
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_lenta	1.8501305476
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_CAG_356	1.7739794088
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_gordonii	1.7301524364
AD4_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_sp_A12	1.6359440273
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	9895.2043120388
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	653.9569234790
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_pneumoniae	607.9306096511
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	506.2519856392
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_variicola	254.9456349471
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	109.0558739555
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Streptococcus.s__Streptococcus_pneumoniae	21.8697465537
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Enterobacter.s__Enterobacter_cloacae	19.7478856946
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Catenibacterium.s__Catenibacterium_mitsuokai	9.6269693979
AD4_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Klebsiella.s__Klebsiella_oxytoca	5.5711359142
AD4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	3215.5962863900
AD4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	289.6104318415
AD4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	137.1944248072
AD4_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Flavonifractor.s__Flavonifractor_plautii	18.0791215931
AD4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	1033.7735517943
AD4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	55.5063536412
AD4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|unclassified	51.2224611779
AD4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_sp_CAG_289	9.2146785776
AD4_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_adolescentis	6.0031497311
AD4_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	855.4226561211
AD4_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|unclassified	33.4488439529
AD4_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	18.9948153745
AD4_2_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	54.5550168358
AD5_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	15330.1525538649
AD5_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	2219.4257388035
AD5_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	815.8948473069
AD5_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Turicibacter.s__Turicibacter_sanguinis	257.7830354722
AD5_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_fergusonii	1.6980545796
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	12644.7956214686
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	1782.9709800524
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	875.0742091680
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	768.6681460139
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	511.5587413777
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	371.5061767210
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	329.9678028482
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	312.3828780045
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_disporicum	261.9379577028
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	137.2169455361
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	121.5371725944
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_ruminis	102.0205500122
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	99.2732492326
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Turicibacter.s__Turicibacter_sanguinis	93.0741891702
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Erysipelatoclostridium.s__Clostridium_innocuum	92.6289426967
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	92.6068171965
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	85.6604682013
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_AF19_10LB	85.2901862967
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Flavonifractor.s__Flavonifractor_plautii	82.4898545144
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_hominis	57.6643638785
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	49.2465814310
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	48.3554168736
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	47.1925610354
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Parabacteroides.s__Parabacteroides_distasonis	43.6749581491
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Senegalimassilia.s__Senegalimassilia_anaerobia	34.8562730826
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	34.2486305335
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	27.5844553745
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_sp_AF31_8BH	27.1178895358
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	21.4006241000
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Coprococcus.s__Coprococcus_eutactus	16.1510592514
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_170	15.8786994989
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_137	13.2854030861
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_intestinalis	13.1713807730
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	13.1003594326
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_AF17_7	13.0673938438
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_lactaris	11.5075714862
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ramulus	11.2376654799
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_plantarum	10.1089477840
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_celatum	7.7026306797
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_salivarius	7.5939807341
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ventriosum	6.5927185115
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_australis	5.8352729425
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_pneumoniae	5.7904741931
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_303	5.5537163023
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Slackia.s__Slackia_isoflavoniconvertens	5.5532256651
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_sp_A12	5.4155352005
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_lenta	5.1760367224
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_thermophilus	5.0026250717
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_56	4.4679491704
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	3.8903433513
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_sp_CAG_209	3.5667907969
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Christensenella.s__Christensenella_minuta	1.6290516096
AD5_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Monoglobus.s__Monoglobus_pectinilyticus	1.5311957653
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	4936.4253960878
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	308.3469617722
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Flavonifractor.s__Flavonifractor_plautii	122.4732183011
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Erysipelatoclostridium.s__Clostridium_innocuum	114.7194305603
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	46.2312466929
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Coprococcus.s__Coprococcus_eutactus	10.0191775353
AD5_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Intestinimonas.s__Intestinimonas_butyriciproducens	7.9803354387
AD5_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	1153.2347729573
AD5_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	116.5119102656
AD5_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|unclassified	52.9265638607
AD5_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Lachnoclostridium.s__Clostridium_symbiosum	1.8839312314
AD5_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Christensenella.s__Christensenella_minuta	1.1500440844
AD5_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	615.5610769514
AD5_2_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	242.5550939939
HC1_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	11905.3601042951
HC1_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	589.4339655680
HC1_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	271.5586470177
HC1_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Enterococcus.s__Enterococcus_faecium	25.2662283995
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	9262.0611091486
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_sakei	850.3618714410
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	565.5582652004
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_aerofaciens	551.9524381416
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	280.8128748343
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	278.6227276100
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_faecium	256.9161727022
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_CAG_52	212.9614445625
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	147.3916750148
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_curvatus	134.3002354313
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	130.2401572093
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	106.2134695563
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	80.4806601350
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_crispatus	48.0018481737
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	43.3982452872
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	41.7176109861
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_AF19_10LB	31.3105984396
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_paragasseri	27.0161047113
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	25.0144586010
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_sp_CAG_209	23.9006252590
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	21.4338473099
